Unnamed: 0,번호,제목,저자,출판사,출판일
,30,Using data-driven safety decision-making to realize smart safety management in the era of big data: A theoretical perspective on basic questions and their answers,"Wang, Bing; Wu, Chao; Huang, Lang; Kang, Liangguo","Elsevier Science B.V., Amsterdam.",2019
,31,Performance/outcomes data and physician process challenges for practical big data efforts in radiation oncology,"Matuszak, Martha M.; Fuller, Clifton D.; Yock, Torunn I.; Hess, Clayton B.; McNutt, Todd; Jolly, Shruti; Gabriel, Peter; Mayo, Charles S.; Thor, Maria; Caissie, Amanda",John Wiley & Sons Ltd,2018
,32,Treatment data and technical process challenges for practical big data efforts in radiation oncology,"Mayo, CS; Phillips, M; McNutt, TR; Palta, J; Dekker, A; Miller, RC; Xiao, Y; Moran, JM; Matuszak, MM; Gabriel, P",John Wiley & Sons Ltd,2018
,33,Practical data collection and extraction for big data applications in radiotherapy,"McNutt, Todd R.; Bowers, Michael; Cheng, Zhi; Han, Peijin; Hui, Xuan; Moore, Joseph; Robertson, Scott; Mayo, Charles; Voong, Ranh; Quon, Harry",John Wiley & Sons Ltd,2018
,34,Leveraging big data to develop supply chain management theory: the case of panel data,"Miller, Jason W.; Ganster, Daniel C.; Griffis, Stanley E.",Wiley-Blackwell,2018
,35,"Neuroscience: Big brain, big data","Landhuis, E.",Nature Publishing Group,2017
,36,"Statistik, Data Science und Big Data","Kauermann, G. r.; Küchenhoff, H.",Springer Science + Business Media,2016
,37,"Small Data, Mid Data, and Big Data Versus Algebra, Analysis, and Topology [Perspectives]","Xia, X.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2017
,38,Confronting Big Data: Applying the Confrontation Clause to Government Data Collection,"Squitieri,  Chad",VIRGINIA LAW REVIEW ASSOCIATION,2015
,39,Fire Up Your Social Media Strategy with Big Data Analytics,"Hiltbrand,  Troy",The Data Warehouse Institute,2015
,40,"Applying big data to improve care The research collaborative OptumLabs is analyzing data to help its members gain a competitive advantage in strategies, services and products","Evans,  Melanie",CRAIN COMMUNICATIONS INC.,2015
,41,The Big Picture: Big Data and Privacy,"Lazar, Nicole",Taylor and Francis,2019
,42,"Small Data, Big Justice: The Intersection of Data Science, Social Good, and Social Services","Goldkind, Lauri; Thinyane, Mamello; Choi, Moon",Taylor & Francis,2018
,43,Findings from Big Data Summit Conferences,Aster Data,A P PUBLICATIONS,2010
,44,"Imagining big data: Illustrations of “big data” in US news articles, 2010-2016",Christian Pentzold; Cornelia Brantner; Lena Fölsche,SAGE PUBLICATIONS LTD,2019
,45,A Big Choice for Big Tech Share Data or Suffer the Consequences,"Mayer-Schönberger, Viktor; Ramge, Thomas",Council on Foreign Relations,2018
,46,How ‘big data’ can make big impact: Findings from a systematic review and a longitudinal case study,"Fosso Wamba, S.; Akter, S.; Edwards, A.; Chopin, G.; Gnanzou, D.","Elsevier Science B.V., Amsterdam.",2015
,47,A big data approach for logistics trajectory discovery from RFID-enabled production data,"Zhong, R. Y.; Huang, G. Q.; Lan, S.; Dai, Q. Y.; Chen, X.; Zhang, T.","Elsevier Science B.V., Amsterdam.",2015
,48,Manufacturing Data: Big changes on the factory floor,"Dejesus, E. X.",MCGRAW-HILL DATA SERVICES,1995
,49,"The Big Picture: On Mice, Badges for your CV, and the Big Data Backlash …","Lazar, Nicole",Taylor and Francis,2014
,50,"Policing, crime and ‘big data’; towards a critique of the moral economy of stochastic governance","Sanders, C. B.; Sheptycki, J.",Springer Science + Business Media,2017
,51,How Big Is Big? Amount of Data in Intensive Care Units DataMart Platform,"Li,  M.; Tiong,  Ing; Dyke,  John; plamadeala,  sergiu; Fedosov,  Vitali; Pickering,  Brian W.; Herasevich,  Vitaly",American Medical Informatics Association,2016
,52,Small data in the era of big data,"Kitchin, R.; Lauriault, T. P.",Springer Science + Business Media,2015
,53,"Open Data: Can It Prevent Research Fraud, Promote Reproducibility, and Enable Big Data Analytics In Clinical Research?","Myers, P. O.","Elsevier Science B.V., Amsterdam.",2015
,54,Augmenting Data Warehouses with Big Data,"Jukić, Nenad; Sharma, Abhishek; Nestorov, Svetlozar; Jukić, Boris",AUERBACH PUBLISHERS INC,2015
,55,"Clean data, clean profit Big cost savings and improved return on investment are just two of the benefits of cleaning up your data and making sure it stays that way",unknown,UNKNOWN,2004
,56,Valuing data in aircraft maintenance through big data analytics: A probabilistic approach for capacity planning using Bayesian networks,"Dinis, Duarte; Barbosa-Póvoa, Ana; Teixeira, Ângelo Palos","Elsevier Science B.V., Amsterdam.",2019
,57,The Big Duplicity of Big Data,Thomas J. Whelan; Amy M. DuVernet,Blackwell Pub.,2015
,58,Using data and big data in retailing,"Fisher, Marshall; Raman, Ananth",John Wiley & Sons Ltd,2018
,59,From big data to rich data: The key features of athlete wheelchair mobility performance,"van der Slikke, R. M.; Berger, M. A.; Bregman, D. J.; Veeger, H. E.","Elsevier Science B.V., Amsterdam.",2016
,60,Rethinking ‘big data’ as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, Anthony; Wilken, Rowan",Taylor & Francis,2014
,61,To mulch or to munch? Big modelling of big data,"Rodriguez, D; de Voil, P; Rufino, MC; Odendo, M; van Wijk, MT","Elsevier Science B.V., Amsterdam.",2017
,62,Using Data Variety for Efficient Progressive Big Data Processing in Warehouse-Scale Computers,"Ahmadvand, H.; Goudarzi, M.",IEEE Computer Society,2017
,63,Benchmarking big data architectures for social networks data processing using public cloud platforms,"Persico, Valerio; Pescapé, Antonio; Picariello, Antonio; Sperlí, Giancarlo","Elsevier Science B.V., Amsterdam.",2018
,64,Leveraging BIG Data from BIG Databases to Answer BIG Questions,"Whittier, Joanna; Sievert, Nick; Loftus, Andrew; Defilippi, Julie M.; Krogman, Rebecca M.; Ojala, Jeffrey; Litts, Thom; Kopaska, Jeff; Eiden, Nicole",Taylor & Francis,2016
,65,Toward Big Data–Driven Treatment Planning: Volumetric Modulated Arc Therapy/Intensity Modulated Radiation Therapy Inverse Planning Autopiloted by Population-Based Prior Data,"Wang, H.; Xing, L.","Elsevier Science B.V., Amsterdam.",2016
,66,Context-aware data quality assessment for big data,"Ardagna, Danilo; Cappiello, Cinzia; Samá, Walter; Vitali, Monica","Elsevier Science B.V., Amsterdam.",2018
,67,Harnessing Big Data: A Methodological Approach to Linking Electronic Health Records with Patient-Reported Survey Data,"Liebert, R; Lee, LK; Jaffe, DH; Doane, MJ; Haskell, T","Elsevier Science B.V., Amsterdam",2018
,68,Creating Big Data Pipelines Using Azure Data Lake and Azure Data Factory,"Malhotra,  Gaurav",CMP MEDIA LLC,2016
,69,Bridging data-capacity gap in big data storage,"Bhat, Wasim Ahmad","Elsevier Science B.V., Amsterdam.",2018
,70,Making big sense from big data in toxicology by read-across,Thomas Hartung,Altex,2016
,71,Rethinking big data: A review on the data quality and usage issues,"Liu, J.; Li, J.; Li, W.; Wu, J.","Elsevier Science B.V., Amsterdam.",2016
,72,Spatiotemporal data model for network time geographic analysis in the era of big data,"Chen, Bi Yu; Yuan, Hui; Li, Qingquan; Shaw, Shih-Lung; Lam, William H.K.; Chen, Xiaoling",Taylor & Francis,2016
,73,The Big Picture: Divide and Combine to Conquer Big Data,"Lazar, Nicole",Taylor and Francis,2018
,74,Regulating big data. The guidelines of the Council of Europe in the context of the European data protection framework,"Mantelero, Alessandro","Elsevier Science B.V., Amsterdam",2017
,75,Becoming data-savvy in a big-data world,"Xu, Meng; Rhee, Seung Yon","Elsevier Science B.V., Amsterdam.",2014
,76,How big data enriches maritime research – a critical review of Automatic Identification System (AIS) data applications,"Yang, Dong; Wu, Lingxiao; Wang, Shuaian; Jia, Haiying; Li, Kevin X.",Taylor & Francis,2019
,77,"The data confirm it: Traffic holds the key Big network airlines would gain more revenue-if not profits-from a rebound in RPMs, not yields",unknown,MCGRAW-HILL DATA SERVICES,2002
,78,Using Big Data to See the Big Picture in Sepsis*,"Savel, Richard H.; Shiloh, Ariel L.; Simon, Ronald J.; Kupfer, Yizhak",Lippincott Williams and Wilkins,2018
,79,Prescription Data in Australia: How Useful is this 'Big' Data?,"Kim, H; Calcino, L; Calcino, G","Elsevier Science B.V., Amsterdam",2016
,80,"Small Sats, Big Data",unknown,MCGRAW-HILL DATA SERVICES,2018
,81,From Big Data to Big Impact: analytics for teaching and learning in higher education,"Chaurasia, Sushil S.; Frieda Rosin, Anna",Emerald Group Publishing Limited,2017
,82,"Topological data analysis: A promising big data exploration tool in biology, analytical chemistry and physical chemistry","Offroy, M.; Duponchel, L.","Elsevier Science B.V., Amsterdam.",2016
,83,"Tell Data from Meta: Tracing the Origins of Big Data, Bibliometrics, and the OPAC",Markus Krajewski,THE UNIVERSITY OF CHICAGO PRESS,2017
,84,Master Data Management Strategies to Start Small and Grow Big,"Shankar, R.",The Data Warehouse Institute,2008
,85,Visualizing Big Energy Data: Solutions for This Crucial Component of Data Analysis,"Hyndman, R.; Liu, X.; Pinson, P.",IEEE,2018
,86,Efficient Data Placement and Replication for QoS-Aware Approximate Query Evaluation of Big Data Analytics,unknown,"THE IEEE, INC.",2019
,87,Coping with ``Big Data'' Growing Pains,"Strenger, L.",The Data Warehouse Institute,2008
,88,Digital Data Grows into Big Data,"Kemelor, P.",IEEE,2015
,89,Unsupervised data analytics in mining big building operational data for energy efficiency enhancement: A review,"Fan, Cheng; Xiao, Fu; Li, Zhengdao; Wang, Jiayuan","Elsevier Science B.V., Amsterdam.",2018
,90,From Big Data to Big Service,"Xu, X.; Sheng, Q. Z.; Zhang, L. J.; Fan, Y.; Dustdar, S.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,91,Rethinking data‐driven decision support in flood risk management for a big data age,"Towe, Ross; Dean, Graham; Edwards, Liz; Nundloll, Vatsala; Blair, Gordon; Lamb, Rob; Hankin, Barry; Manson, Susan",John Wiley & Sons Ltd,2020
,92,Connecting big data to big insights,"Shrestha,  Rasu",APPLIED RADIOLOGY,2016
,93,WHAT DATA SAYS ABOUT US What are we learning from the vast ocean of data? Truths about our measured world and our measured selves. Excerpted from The Human Face of Big Data,"Smolan, R.; Erwitt, J.",TIME INC,2012
,94,A Data Quality in Use model for Big Data,"Merino, J.; Caballero, I.; Rivas, B.; Serrano, M.; Piattini, M.","Elsevier Science B.V., Amsterdam.",2016
,95,Editorial: -Big data- and data sharing,"Hand, D. J.",Wiley-Blackwell,2016
,96,Health sector gets `big data' boost,unknown,K.H. BIOTECH SERVICES,2018
,97,A Big Data Test-bed for Analyzing Data Generated by an Air Pollution Sensor Network,"Ríos,  Lídice García; Diéguez,  José Alberto Incera",IGI Publishing,2016
,98,Lean Data Services: Detection of Operating States in Energy Profiles of Intralogistics Systems by Using Big Data Analytics,"Oette,  C.; Küfner,  T.; Reger,  A.; Boehner,  J.",Trans Tech Publications Ltd.,2016
,99,Administrative data: what surgeons should know about big data,"Hong, M. K.; Skandarajah, A. R.; Hayes, I. P.",John Wiley & Sons Ltd,2017
,100,Educational big data: extracting meaning from data for smart education,"Chen, Nian-Shing; Yin, Chengjiu; Isaias, Pedro; Psotka, Joseph",Taylor and Francis,2020
,1,The 'big data' myth and the pitfalls of 'thick data' opportunism: on the need for a different ontology of markets and consumption,"Thompson, Craig J.",Taylor & Francis,2019
,2,"General Electric CEO discusses big data, disruptive technologies, climate change, electric propulsion",unknown,MCGRAW-HILL DATA SERVICES,2017
,3,Thick data: adding context to big data to enhance auditability,"Alles, M.; Vasarhelyi, M.A.",Inderscience,2014
,4,Reversible Data Hiding and Smart Multimedia Computing Using Big Data in Remote Sensing Systems,"Malik, Rahul; Khamparia, Aditya; Garg, Sahil; Gupta, Deepak; Choi, Bong Jun; Hossain, M. Shamim",IEEE,2020
,5,The Big Deal About Big Data,"Arnold, E.",LEARNED INFORMATION INC,2012
,6,Memory-enriched big bang–big crunch optimization algorithm for data clustering,"Bijari, K.; Zare, H.; Veisi, H.; Bobarshad, H.",Springer Science + Business Media,2018
,7,Active Data Replica Recovery for Quality-Assurance Big Data Analysis in IC-IoT,"Wang, Songyun",IEEE,2019
,8,A big data framework to validate thermodynamic data for chemical species,"Buerger, Philipp; Akroyd, Jethro; Martin, Jacob W.; Kraft, Markus","Elsevier Science B.V., Amsterdam.",2017
,9,Dynamic Big-Data Broadcast in Fat-Tree Data Center Networks With Mobile IoT Devices,unknown,THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2019
,10,From Big Data to Artificial Intelligence: Harnessing Data Routinely Collected in the Process of Care,"Rush, B.; Stone, D.J.; Celi, L.A.",unknown,2018
,11,SeQual: Big Data Tool to Perform Quality Control and Data Preprocessing of Large NGS Datasets,"Exposito, Roberto R.; Galego-Torreiro, Roi; Gonzalez-Dominguez, Jorge",IEEE,2020
,12,A big data approach to the development of mixed-effects models for seizure count data,"Tharayil, J. J.; Chiang, S.; Moss, R.; Stern, J. M.; Theodore, W. H.; Goldenholz, D. M.",John Wiley & Sons Ltd,2017
,13,Dynamic Data Migration in Hybrid Main Memories for In-Memory Big Data Storage,"Mai, H.T.; Park, K.H.; Lee, H.S.; Kim, C.S.; Lee, M.; Hur, S.J.",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH,2014
,14,Personal Data Rights in the Era of Big Data,"Xiao, Cheng",Taylor & Francis,2019
,15,"The Data Revolution. Big Data, Open Data, Data Infrastructures and Their Consequences","Martini, Barbara",Taylor & Francis,2016
,16,"Open Data, Big Data and Crowdsourcing: Emergent Mobile Apps Business Models","Guesmi, S.",ITS Communications and Strategies,2014
,17,From data to big data in production research: the past and future trends,"Kuo, Yong-Hong; Kusiak, Andrew",Taylor & Francis,2019
,18,Understanding data flow graph for improving big data stream computing environments,"Sun, D.; Fu, G.; Liu, X.; Ren, D.",INDERSCIENCE PUBLISHERS,2014
,19,Modern Hybrid Big Data Warehouse Architectures,"Kromer, M.",The Data Warehouse Institute,2014
,20,"Considering Data Quality for Data Science, Predictive Analytics, and Big Data Applications in Supply Chain Management","Hazen, B.; Boone, C.; Ezell, J.; Jones-Farmer, L.A.",Logan; Western Decision Sciences Institute,2014
,21,Handling Big Data in Astronomy and Astrophysics: Rich Structured Queries on Replicated Cloud Data with XtreemFS,"Enke, H.; Partl, A.; Reinefeld, A.; Schintke, F.",SPRINGER,2012
,22,Optimized Big Data Management across Multi-Cloud Data Centers: Software-Defined-Network-Based Analysis,"Chaudhary, R.; Aujla, G. S.; Kumar, N.; Rodrigues, J. J.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2018
,23,A Data Quality in Use Model for Big Data,"Caballero, I.; Serrano, M.; Piattini, M.",SPRINGER-VERLAG,2014
,24,The Big To Do About “Big Data”,"Schilling, P. L.; Bozic, K. J.",LIPPINCOTT WILLIAMS & WILKINS,2014
,25,Using Big Data to Combat Fraud: More organizations are thinking big - employing new approaches to convert volumes of information available into useful insight and real action,"Griffin, R.",FINANCIAL EXECUTIVES INSTITUTE,2012
,26,From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification,"García‐Gil, Diego; Luque‐Sánchez, Francisco; Luengo, Julián; García, Salvador; Herrera, Francisco","John Wiley & Sons, Ltd",2019
,27,Securing Big Data Provenance for Auditors: The Big Data Provenance Black Box as Reliable Evidence,"Appelbaum,  Deniz",Strategic and Emerging Technologies Section of the American Accounting Association,2016
,28,Taming big data: Applying the experimental method to naturalistic data sets,Eyal Sagi,PSYCHONOMIC SOCIETY PUBLICATIONS,2019
,29,Best Practices for Turning Big Data into Big Insights,"Lopez, J.A.",The Data Warehouse Institute,2012
,30,Exploring Big Data: The Next Big Thing in Innovation,unknown,INDUSTRIAL RESEARCH INSTITUTE INC,2013
,31,How big data reveals the little things that matter. Online profiling tools can create connected data that lets you see your target market as human beings and not just numbers says YouGov's Freddie Savers,"Savers, F.",CENTAUR MEDIA PLC,2014
,32,Preconditioned Data Sparsification for Big Data With Applications to PCA and K-Means,"Pourkamali-Anaraki,  F.; Becker,  S.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2017
,33,Unstructured Data Service Model Utilizing Context-Aware Big Data Analysis,"Kim,  Yonghoon; Chung,  Mokdong",Springer,2016
,34,Traditional Data Warehousing Meets Big Data: What Does It Mean for the Enterprise?,"Johnson, R.; Zahavi, R.",CUTTER INFORMATION CORP.,2012
,35,A data model-independent approach to big research data integration,"Bartalesi, Valentina; Meghini, Carlo; Thanos, Costantino",INDERSCIENCE,2019
,36,Demystifying big data: Anatomy of big data developmental process,"Shin, Dong-Hee","Elsevier Science B.V., Amsterdam.",2016
,37,"Humanizing Big Data: Marketing at the Meeting of Data, Social Science and Consumer Insight C. Strong, 2015 London, Kogan Page 224 pp., 19.99 ISBN 978-0-749-47211-5","Dietz, S.",John Wiley & Sons Ltd,2018
,38,Large-Scale Data Mining and Distributed Processing in Big Data Internet,"Xing, C.Z.",TRANS TECH PUBLICATION LTD,2014
,39,Bib Data Shocks:An Introduction to Big Data for Librarians and Information Professionals,"Schumacher, Mark",Taylor & Francis,2019
,40,Making big data open: data sharing in neuroimaging,"Poldrack, R. A.; Gorgolewski, K. J.",Nature Publishing Group,2014
,41,UNRAVEL: big data analytics research data platform to improve care of patients with cardiomyopathies using routine electronic health records and standardised biobanking,"Sammani, A.; Jansen, M.; Linschoten, M.; Bagheri, A.; de Jonge, N.; Kirkels, H.; van Laake, L. W.; Vink, A.; van Tintelen, J. P.; Dooijes, D.",Springer,2019
,42,"Making Data Valuable: Political, Economic, and Conceptual Bases of Big Data",Anna Lauren Hoffmann,Springer Netherlands,2018
,43,The Big Picture Divide and Combine to Conquer Big Data,"Lazar, Nicole",Taylor and Francis,2018
,44,FROM BIG DATA TO SMART DATA: THE ROLE OF METABOLOMICS IN GENERATING ACTIONABLE KNOWLEDGE IN ALZHEIMER'S DISEASE FOR PERSONALIZED TREATMENT,"Geerts, Hugo",ELSEVIER SCIENCE B.V. AMSTERDAM,2017
,45,Understanding data flow graph for improving big data stream computing environments,"Sun, D.; Fu, G.; Liu, X.; Ren, D.",INDERSCIENCE PUBLISHERS,2014
,46,Using big data for big impact: Leveraging analytics provides the foundation for rethinking how to impact patient behavior,unknown,NELSON PUBLISHING,2011
,47,A Big Data approach for multi-experiment data management,"Pardi, Silvio; Russo, Guido",INDERSCIENCE PUBLISHERS,2019
,48,"Why Big Data Is a Big Deal A new class of data mining technologies promises to forever change the way we sift through our vast stores of data, making the process faster and cheaper",unknown,CW COMMUNICATIONS INC.,2011
,49,"The big C, big data and statistics","Tarran, B.","John Wiley & Sons, Ltd",2016
,50,A Data-Driven Axes Creation Model for Correlation Measurement on Big Data Analytics,"Nakanishi,  Takafumi",IOS Press,2014
,51,A Big Data Recommendation Engine Framework Based on Local Pattern Analytics Strategy for Mining Multi-Sourced Big Data,"Venkatesan, T.; Saravanan, K.; Ramkumar, T.",INFORMATION AND KNOWLEDGE MANAGEMENT SOCIETY,2019
,52,From 'big data' to 'smart data': algorithm for cross-evaluation as a novel method for large-scale survey analysis,"Kantoci, Darko; Džanić, Emir; Bogers, Marcel",Inderscience,2018
,53,ApCo launches big mapping project using USGS data files,unknown,MCGRAW-HILL DATA SERVICES,1994
,54,Is Big Data a Big Deal for Applied Microeconomics?,"Shapiro,  Jesse M.",Cambridge University Press,2017
,55,The Big Picture: Crowdsourcing Your Way to Big Data,"Lazar, Nicole",Taylor and Francis,2019
,56,Diabetic data analysis in healthcare using Hadoop architecture over big data,"Sampath, P.; Tamilselvi, S.; Kumar, N.M. Saravana; Lavanya, S.; Eswari, T.",INDERSCIENCE,2017
,57,How Big Data Confers Market Power to Big Tech: Leveraging the Perspective of Data Science,"Santesteban, Cristian; Longpre, Shayne",Federal Legal Publications; 1999,2020
,58,Price/Performance Considerations in Building Data Warehouses for Big Data,"Kutemperor,  Norman T.",The Data Warehouse Institute,2015
,59,Turning Big Data Into Big Results: Advanced Pump Station Operational Analytics,"Pierce,  David",Currans Associates.,2015
,60,"Thinking Big Transitioning your students from working with small, student-collected data sets toward ``big data''","Kastens,  Kim; Krumhansl,  Ruth; Baker,  Irene",NATIONAL SCIENCE TEACHERS ASSOCIATION,2015
,61,"Good data comes in small packages. Connecting big data is the best way for marketers to extract maximum value, says Media iQ's Stewart Easterbrook. If marketers cannot small, insightful packages they are likely to face big data paralysis","Easterbrook,  Stewart",CENTAUR MEDIA PLC,2015
,62,Using Big Data Technologies for Satellite Data Analytics (AIAA 2017-5161),"Mateik,  Dennis; Mital,  Rohit; Buonaiuto,  Nicholas L.; Louie,  Mark; Kief,  Craig; Aarestad,  Jim",AIAA,2017
,63,Exploring Big Data with Helix: Finding Needles in a Big Haystack,"Ellis,  Jason; Fokoue,  Achille; Hassanzadeh,  Oktie; Kementsietsidis,  Anastasios; Srinivas,  Kavitha; Ward,  Michael J.",Association for Computing Machinery; 1999,2014
,64,Distributed data networks: a blueprint for Big Data sharing and healthcare analytics,"Popovic, J. R.",John Wiley & Sons Ltd,2017
,65,From Big Data to Big Artificial Intelligence?,"Kersting, K.; Meyer, U.",Springer Science + Business Media,2018
,66,"Your data in their hands: big data, mass surveillance and privacy","Ring, Tim","Elsevier Science B.V., Amsterdam.",2016
,67,No big data without small data: learning health care systems begin and end with the individual patient,"Sacristn, J. A.; Dilla, T.",Wiley-Blackwell,2015
,68,The Big Picture: Big Data and Privacy,"Lazar, N.",Taylor and Francis,2015
,69,"Editorial: Big Data and New Drug Discovery: Tackling ""Big Data"" for Virtual Screening of Large Compound Databases","C. Basak, Subhash; Vracko, Marjan; K. Bhattacharjee, Apurba",Bentham Science Publishers Ltd,2015
,70,Small Data: Effective Data Based on Big Communication Research in Social Networks,"Wu, J.",Springer Science + Business Media,2018
,71,Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation,Istem Fer; Ryan Kelly; Paul R. Moorcroft; Andrew D. Richardson; Elizabeth M. Cowdery; Michael C. Dietze,Copernicus GmbH on behalf of the European Geosciences Union,2018
,72,Maximum Data-Resolution Efficiency for Fog-Computing Supported Spatial Big Data Processing in Disaster Scenarios,unknown,"THE IEEE, INC.",2019
,73,Probabilistic data structures for big data analytics: A comprehensive review,"Singh, Amritpal; Garg, Sahil; Kaur, Ravneet; Batra, Shalini; Kumar, Neeraj; Zomaya, Albert Y.","Elsevier Science B.V., Amsterdam.",2020
,74,"Editorial: Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research","Agarwal, R.; Dhar, V.",INFORMS,2014
,75,"Robotics, Big Data, Ethics and Data Protection: A Matter of Approach","Fabiano, Nicola",Springer,2019
,76,Forget 'Big Data ' Beware 'Little Data',"Dumenco, Simon","Crain Communications, Inc.",2014
,77,"Your Big Data To-Do List: Ready or not, big data is coming. Read about the five things you should do today to prepare for the data deluge of tomorrow",unknown,CW COMMUNICATIONS INC.,2012
,78,Is Big Data the Next Big Thing in Performance Measurement Systems?,"Mello, R.; Leite, L.; Martins, R.",Norcross; Institute of Industrial Engineers,2014
,79,A DATA LAB RAT IN THE BIG CITY: WHY DATA TRACKERS COULDN'TTRAP THIS CITY DWELLER,"Kaye, Kate","Crain Communications, Inc.",2014
,80,The Modern Data Warehouse-How Big Data Impacts Analytics Architecture,"Lopez, K.; D Antoni, J.",The Data Warehouse Institute,2014
,81,Chemical Data Visualization and Analysis with Incremental Generative Topographic Mapping: Big Data Challenge,"Héléna A. Gaspar, Igor I. Baskin, Gilles Marcou, Dragos Horvath; Alexandre Varnek",AMERICAN CHEMICAL SOCIETY,2015
,82,"Turning Big Data Into Tiny Data: Constant-Size Coresets for k-Means, PCA, and Projective Clustering","Feldman, Dan; Schmidt, Melanie; Sohler, Christian",SIAM SOCIETY FOR INDUSTRIAL AND APPLIED,2020
,83,A Data Sharing Protocol to Minimize Security and Privacy Risks of Cloud Storage in Big Data Era,unknown,IEEE,2019
,84,"The Data Revolution: Big Data, Open Data, Data Infrastructures and Their Consequences",unknown,GUILDHALL PRINT,2015
,85,Implications of Big Data for Data Scientists and Engineers,"Werwath,  Mark","THE IEEE, INC.",2017
,86,A versatile data-intensive computing platform for information retrieval from big geospatial data,"Soille, P.; Burger, A.; De Marchi, D.; Kempeneers, P.; Rodriguez, D.; Syrris, V.; Vasilev, V.","Elsevier Science B.V., Amsterdam.",2018
,87,Using Small Data to Make Big Decisions Managing a smarter small firm with data,"Walters,  Ed",AMERICAN BAR ASSOCIATION,2017
,88,What Can Big Data Tell Us About Health?: Finding Gold Through Data Mining,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,89,The EU data protection reform and the challenges of big data: remaining uncertainties and ways forward,"Gonçalves, Maria Eduarda",Taylor & Francis,2017
,90,Dynamic remote data auditing for securing big data storage in cloud computing,"Sookhak, Mehdi; Gani, Abdullah; Khan, Muhammad Khurram; Buyya, Rajkumar","Elsevier Science B.V., Amsterdam.",2017
,91,Menopause and big data: Word Adjacency Graph modeling of menopause-related ChaCha data,"Carpenter, Janet S.; Groves, Doyle; Chen, Chen X.; Otte, Julie L.; Miller, Wendy R.",Lippincott Williams and Wilkins,2017
,92,Disaggregating asthma: Big investigation versus big data,"Belgrave, Danielle; Henderson, John; Simpson, Angela; Buchan, Iain; Bishop, Christopher; Custovic, Adnan","Elsevier Science B.V., Amsterdam",2017
,93,Optimizing Read-Once Data Flow in Big-Data Applications,"Morad, T. Y.; Shomron, G.; Erez, M.; Kolodny, A.; Weiser, U. C.",IEEE Computer Society,2017
,94,"Systems Thinking, Big Data, and Data Protection Law Using Ackoff's Interactive Planning to Respond to Emergent Policy Challenges","Pearce,  Henry","Aspen Publishers, Inc.",2016
,95,"Hugo Rifkind Big money, big data",unknown,THE SPECTATOR LTD,2017
,96,Guest Editorial Big Security Challenges in Big Data Era,"Li, H.; Lu, R.; Misic, J.",IEEE,2017
,97,SmallClient for big data: an indexing framework towards fast data retrieval,"Siddiqa, A.",Springer Science + Business Media,2017
,98,SOFTWARE TACKLES BIG DATA Lab management software tries to simplify data-rich experiment design,unknown,ACS AMERICAN CHEMICAL SOCIETY,2013
,99,What’s the Big Deal About Big Data Loss (Actually Theft)?,"Cohen, Fred",Taylor & Francis,2017
,100,RESEARCH Electronic Data Capture and Big Data — Changing the Scope of the Clinical Trial and Putting Data First,"Branch,  Emilie",RUSSELL PUBLISHING,2017
,1,"Authors' Response to Gong's, “Comment on Data Science and its Relationship to Big Data and Data-Driven Decision Making”",unknown,Mary Ann Leibert,2014
,2,"Correction to: Predictive Modeling with Big Data: Is Bigger Really Better? by Junqué de Fortuny E, Martens D, and Provost F. Big Data 2013;1(4):215–226.",unknown,Mary Ann Leibert,2019
,3,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science,unknown,Mary Ann Leibert,2014
,4,Why Big Data = Big Deal,unknown,Mary Ann Leibert,2014
,5,Data Science and its Relationship to Big Data and Data-Driven Decision Making,unknown,Mary Ann Leibert,2013
,6,Big-BOE: Fusing Spanish Official Gazette with Big Data Technology,"Basanta-Val, P.; Sánchez-Fernández, L.",Mary Ann Leibert,2018
,7,Resting-State fMRI Functional Connectivity: Big Data Preprocessing Pipelines and Topological Data Analysis,"Phinyomark, A.; Ibanez-Marcelo, E.; Petri, G.",unknown,2017
,8,A reference architecture for big data solutions - introducing a model to perform predictive analytics using big data technology,"Geerdink, Bas",Inderscience,2015
,9,Thermal-Aware and DVFS-Enabled Big Data Task Scheduling for Data Centers,"Liu, H.; Liu, B.; Yang, L. T.; Lin, M.; Deng, Y.; Bilal, K.; Khan, S. U.",unknown,2018
,10,Big Data Based Security Analytics for Protecting Virtualized Infrastructures in Cloud Computing,"Win, T. Y.; Tianfield, H.; Mair, Q.",unknown,2018
,11,Big data (lost) in the cloud,"Di Martino, Beniamino; Aversa, Rocco; Cretella, Giuseppina; Esposito, Antonio; Kołodziej, Joanna",Inderscience,2014
